country_x,code,year,gdp,country_y,life_expectancy
Tanzania,TZA,1997,1755.8037,Tanzania,51.2457
Tanzania,TZA,1998,1773.7242,Tanzania,51.8074
Tanzania,TZA,1999,1810.9716,Tanzania,52.3988
Tanzania,TZA,2000,1839.9366,Tanzania,53.2439
Tanzania,TZA,2001,1899.7454,Tanzania,54.1243
Tanzania,TZA,2002,1982.6443,Tanzania,54.9396
Tanzania,TZA,2003,2059.8374,Tanzania,55.9292
Tanzania,TZA,2004,2155.2415,Tanzania,56.8355
Tanzania,TZA,2005,2253.0933,Tanzania,57.675
Tanzania,TZA,2006,2334.1045,Tanzania,58.5123
Tanzania,TZA,2007,2423.616,Tanzania,59.2602
Tanzania,TZA,2008,2493.2593,Tanzania,59.8961
Tanzania,TZA,2009,2560.811,Tanzania,60.494
Tanzania,TZA,2010,2654.8035,Tanzania,61.1266
Tanzania,TZA,2011,2779.7078,Tanzania,61.6176
Tanzania,TZA,2012,2822.4854,Tanzania,62.2862
Tanzania,TZA,2013,2924.8633,Tanzania,62.788
Tanzania,TZA,2014,3027.569,Tanzania,63.3638
Tanzania,TZA,2015,3111.4446,Tanzania,63.9284
Tanzania,TZA,2016,3214.2468,Tanzania,64.4037
Tanzania,TZA,2017,3318.2883,Tanzania,64.9631
Tanzania,TZA,2018,3392.6887,Tanzania,65.488
Tanzania,TZA,2019,3484.6326,Tanzania,66.0068
Tanzania,TZA,2020,3449.8215,Tanzania,66.7712
Tanzania,TZA,2021,3493.083,Tanzania,66.1306
Tanzania,TZA,2022,3546.981,Tanzania,66.8786
Tanzania,TZA,2023,3620.7935,Tanzania,66.9953
Thailand,THA,1990,8701.954,Thailand,68.9244
Thailand,THA,1991,9294.031,Thailand,69.1322
Thailand,THA,1992,9886.899,Thailand,69.353
Thailand,THA,1993,10538.816,Thailand,69.5677
Thailand,THA,1994,11215.037,Thailand,69.6609
Thailand,THA,1995,11953.92,Thailand,69.7565
Thailand,THA,1996,12456.329,Thailand,69.94
Thailand,THA,1997,11952.85,Thailand,70.3622
Thailand,THA,1998,10897.153,Thailand,70.7029
Thailand,THA,1999,11253.388,Thailand,70.9787
Thailand,THA,2000,11622.525,Thailand,71.2053
Thailand,THA,2001,11901.318,Thailand,71.5198
Thailand,THA,2002,12512.184,Thailand,71.7747
Thailand,THA,2003,13287.305,Thailand,72.1012
Thailand,THA,2004,13997.001,Thailand,72.1
Thailand,THA,2005,14458.255,Thailand,72.8938
Thailand,THA,2006,15051.061,Thailand,73.3413
Thailand,THA,2007,15742.655,Thailand,73.7795
Thailand,THA,2008,15891.782,Thailand,74.2205
Thailand,THA,2009,15665.903,Thailand,74.6691
Thailand,THA,2010,16730.37,Thailand,75.0117
Thailand,THA,2011,16766.348,Thailand,75.3015
Thailand,THA,2012,17869.637,Thailand,75.5899
Thailand,THA,2013,18242.426,Thailand,75.9601
Thailand,THA,2014,18324.615,Thailand,76.2792
Thailand,THA,2015,18811.998,Thailand,76.5631
Thailand,THA,2016,19370.61,Thailand,76.7693
Thailand,THA,2017,20094.678,Thailand,76.9888
Thailand,THA,2018,20879.902,Thailand,77.1903
Thailand,THA,2019,21277.84,Thailand,77.1967
Thailand,THA,2020,19957.258,Thailand,77.3314
Thailand,THA,2021,20242.77,Thailand,77.6065
Thailand,THA,2022,20762.795,Thailand,75.2913
Thailand,THA,2023,21191.453,Thailand,76.4115
Togo,TGO,1990,2237.5999,Togo,54.557
Togo,TGO,1991,2158.8792,Togo,54.2551
Togo,TGO,1992,2015.1356,Togo,54.0767
Togo,TGO,1993,1721.5737,Togo,53.8516
Togo,TGO,1994,1972.2474,Togo,53.7069
Togo,TGO,1995,2036.3816,Togo,53.6922
Togo,TGO,1996,2135.4558,Togo,53.8172
Togo,TGO,1997,2366.4028,Togo,53.8453
Togo,TGO,1998,2247.3489,Togo,53.9561
Togo,TGO,1999,2238.935,Togo,54.3101
Togo,TGO,2000,2160.9893,Togo,54.577
Togo,TGO,2001,2122.0806,Togo,54.7456
Togo,TGO,2002,2147.9744,Togo,55.0319
Togo,TGO,2003,2234.9773,Togo,55.2994
Togo,TGO,2004,2157.0276,Togo,55.5941
Togo,TGO,2005,2004.2585,Togo,55.9159
Togo,TGO,2006,2000.5417,Togo,56.1416
Togo,TGO,2007,1920.2693,Togo,56.3821
Togo,TGO,2008,1941.1549,Togo,56.6511
Togo,TGO,2009,1989.83,Togo,56.9267
Togo,TGO,2010,2049.7805,Togo,57.2266
Togo,TGO,2011,2111.4749,Togo,57.6118
Togo,TGO,2012,2186.3096,Togo,57.9396
Togo,TGO,2013,2254.9883,Togo,58.3447
Togo,TGO,2014,2322.404,Togo,58.7663
Togo,TGO,2015,2388.426,Togo,59.2201
Togo,TGO,2016,2427.3003,Togo,59.6686
Togo,TGO,2017,2462.2773,Togo,60.1351
Togo,TGO,2018,2517.3489,Togo,60.6006
Togo,TGO,2019,2577.516,Togo,61.0554
Togo,TGO,2020,2570.4832,Togo,61.1225
Togo,TGO,2021,2638.811,Togo,61.3285
Togo,TGO,2022,2739.6882,Togo,62.2898
Togo,TGO,2023,2842.2307,Togo,62.7387
Tonga,TON,1990,4487.8193,Tonga,67.5392
Tonga,TON,1991,4766.388,Tonga,67.7487
Tonga,TON,1992,4772.331,Tonga,67.9269
Tonga,TON,1993,4946.718,Tonga,68.1572
Tonga,TON,1994,5188.4395,Tonga,68.3705
Tonga,TON,1995,5508.3394,Tonga,68.592
Tonga,TON,1996,5510.7085,Tonga,68.8031
Tonga,TON,1997,5455.9053,Tonga,69.0122
Tonga,TON,1998,5541.683,Tonga,69.2244
Tonga,TON,1999,5632.7227,Tonga,69.4315
Tonga,TON,2000,5808.265,Tonga,69.6349
Tonga,TON,2001,5860.0806,Tonga,69.7998
Tonga,TON,2002,6085.1133,Tonga,70.0301
Tonga,TON,2003,6053.88,Tonga,70.2275
Tonga,TON,2004,5900.4575,Tonga,70.433
Tonga,TON,2005,5828.3706,Tonga,70.56
Tonga,TON,2006,5670.914,Tonga,70.7098
Tonga,TON,2007,5506.652,Tonga,70.8868
Tonga,TON,2008,5758.5684,Tonga,71.0412
Tonga,TON,2009,5453.875,Tonga,70.9489
Tonga,TON,2010,5488.7505,Tonga,71.3185
Tonga,TON,2011,5847.444,Tonga,71.4372
Tonga,TON,2012,5907.267,Tonga,71.5461
Tonga,TON,2013,5951.6943,Tonga,71.6499
Tonga,TON,2014,6096.869,Tonga,71.7212
Tonga,TON,2015,6194.639,Tonga,71.851
Tonga,TON,2016,6639.1367,Tonga,71.9505
Tonga,TON,2017,6862.669,Tonga,72.0657
Tonga,TON,2018,6885.1025,Tonga,72.1691
Tonga,TON,2019,6858.839,Tonga,72.292
Tonga,TON,2020,6980.41,Tonga,72.3787
Tonga,TON,2021,6929.177,Tonga,72.1296
Tonga,TON,2022,6810.61,Tonga,72.6353
Tonga,TON,2023,7030.419,Tonga,72.8947
Trinidad and Tobago,TTO,1990,11869.528,Trinidad and Tobago,67.5905
Trinidad and Tobago,TTO,1991,12142.349,Trinidad and Tobago,67.7817
Trinidad and Tobago,TTO,1992,13267.978,Trinidad and Tobago,67.7798
Trinidad and Tobago,TTO,1993,13088.707,Trinidad and Tobago,67.8246
Trinidad and Tobago,TTO,1994,13472.746,Trinidad and Tobago,67.8368
Trinidad and Tobago,TTO,1995,13912.313,Trinidad and Tobago,67.9952
Trinidad and Tobago,TTO,1996,14838.902,Trinidad and Tobago,68.0386
Trinidad and Tobago,TTO,1997,15895.244,Trinidad and Tobago,68.1434
Trinidad and Tobago,TTO,1998,17129.092,Trinidad and Tobago,68.3306
Trinidad and Tobago,TTO,1999,18440.574,Trinidad and Tobago,68.5087
Trinidad and Tobago,TTO,2000,19637.555,Trinidad and Tobago,68.6288
Trinidad and Tobago,TTO,2001,20366.754,Trinidad and Tobago,68.8744
Trinidad and Tobago,TTO,2002,21876.854,Trinidad and Tobago,69.2322
Trinidad and Tobago,TTO,2003,24910.822,Trinidad and Tobago,69.4536
Trinidad and Tobago,TTO,2004,26757.908,Trinidad and Tobago,69.8791
Trinidad and Tobago,TTO,2005,29536.44,Trinidad and Tobago,70.1847
Trinidad and Tobago,TTO,2006,33348.75,Trinidad and Tobago,70.4367
Trinidad and Tobago,TTO,2007,34793.645,Trinidad and Tobago,70.7973
Trinidad and Tobago,TTO,2008,35825.332,Trinidad and Tobago,71.1171
Trinidad and Tobago,TTO,2009,34212.27,Trinidad and Tobago,71.4042
Trinidad and Tobago,TTO,2010,35145.125,Trinidad and Tobago,71.809
Trinidad and Tobago,TTO,2011,34769.76,Trinidad and Tobago,72.2323
Trinidad and Tobago,TTO,2012,36903.69,Trinidad and Tobago,72.513
Trinidad and Tobago,TTO,2013,37994.07,Trinidad and Tobago,72.7855
Trinidad and Tobago,TTO,2014,39248.656,Trinidad and Tobago,72.8984
Trinidad and Tobago,TTO,2015,38963.965,Trinidad and Tobago,72.8817
Trinidad and Tobago,TTO,2016,35914.99,Trinidad and Tobago,72.9348
Trinidad and Tobago,TTO,2017,34095.99,Trinidad and Tobago,72.9844
Trinidad and Tobago,TTO,2018,33710.02,Trinidad and Tobago,72.6582
Trinidad and Tobago,TTO,2019,33748.707,Trinidad and Tobago,72.8357
Trinidad and Tobago,TTO,2020,30720.887,Trinidad and Tobago,72.645
Trinidad and Tobago,TTO,2021,30482.121,Trinidad and Tobago,71.1114
Trinidad and Tobago,TTO,2022,30784.111,Trinidad and Tobago,73.3308
Trinidad and Tobago,TTO,2023,31196.604,Trinidad and Tobago,73.4896
Tunisia,TUN,1990,6742.5845,Tunisia,69.0919
Tunisia,TUN,1991,6859.7344,Tunisia,69.3985
Tunisia,TUN,1992,7241.291,Tunisia,69.6836
Tunisia,TUN,1993,7253.336,Tunisia,69.9921
Tunisia,TUN,1994,7350.656,Tunisia,70.3628
Tunisia,TUN,1995,7406.239,Tunisia,70.7855
Tunisia,TUN,1996,7821.792,Tunisia,71.2472
Tunisia,TUN,1997,8136.3374,Tunisia,71.6696
Tunisia,TUN,1998,8417.985,Tunisia,72.0672
Tunisia,TUN,1999,8821.988,Tunisia,72.3435
Tunisia,TUN,2000,9134.415,Tunisia,72.6043
Tunisia,TUN,2001,9380.563,Tunisia,72.8219
Tunisia,TUN,2002,9407.557,Tunisia,73.0695
Tunisia,TUN,2003,9752.024,Tunisia,73.3036
Tunisia,TUN,2004,10263.806,Tunisia,73.5195
Tunisia,TUN,2005,10529.16,Tunisia,73.7117
Tunisia,TUN,2006,10983.922,Tunisia,73.8884
Tunisia,TUN,2007,11613.925,Tunisia,74.0391
Tunisia,TUN,2008,11990.196,Tunisia,74.1923
Tunisia,TUN,2009,12229.775,Tunisia,74.3199
Tunisia,TUN,2010,12458.271,Tunisia,74.4376
Tunisia,TUN,2011,12068.714,Tunisia,74.4714
Tunisia,TUN,2012,12436.3955,Tunisia,74.5985
Tunisia,TUN,2013,12587.995,Tunisia,74.6736
Tunisia,TUN,2014,12824.003,Tunisia,74.7838
Tunisia,TUN,2015,12802.792,Tunisia,74.8748
Tunisia,TUN,2016,12803.88,Tunisia,75.0074
Tunisia,TUN,2017,12955.401,Tunisia,75.1768
Tunisia,TUN,2018,13163.195,Tunisia,75.37
Tunisia,TUN,2019,13243.902,Tunisia,75.5992
Tunisia,TUN,2020,11955.599,Tunisia,75.0035
Tunisia,TUN,2021,12444.326,Tunisia,72.8928
Tunisia,TUN,2022,12712.224,Tunisia,76.0505
Tunisia,TUN,2023,12650.962,Tunisia,76.5077
Turkey,TUR,1990,12184.199,Turkey,67.8348
Turkey,TUR,1991,12057.936,Turkey,68.2867
Turkey,TUR,1992,12451.045,Turkey,68.6031
Turkey,TUR,1993,13174.467,Turkey,69.0178
Turkey,TUR,1994,12343.004,Turkey,69.4024
Turkey,TUR,1995,13099.258,Turkey,69.7341
Turkey,TUR,1996,13826.92,Turkey,70.2454
Turkey,TUR,1997,14631.296,Turkey,70.6681
Turkey,TUR,1998,14704.339,Turkey,71.144
Turkey,TUR,1999,14066.189,Turkey,70.7523
Turkey,TUR,2000,14856.915,Turkey,71.9312
Turkey,TUR,2001,13872.129,Turkey,72.2711
Turkey,TUR,2002,14587.895,Turkey,72.6047
Turkey,TUR,2003,15255.718,Turkey,72.9061
Turkey,TUR,2004,16583.883,Turkey,73.2232
Turkey,TUR,2005,17902.596,Turkey,73.5098
Turkey,TUR,2006,18972.01,Turkey,73.8038
Turkey,TUR,2007,19909.084,Turkey,74.1291
Turkey,TUR,2008,19839.584,Turkey,74.3802
Turkey,TUR,2009,18612.193,Turkey,74.679
Turkey,TUR,2010,19897.447,Turkey,74.9642
Turkey,TUR,2011,21760.43,Turkey,74.8234
Turkey,TUR,2012,22517.715,Turkey,75.5519
Turkey,TUR,2013,24117.312,Turkey,76.1705
Turkey,TUR,2014,24888.852,Turkey,76.4519
Turkey,TUR,2015,25984.803,Turkey,76.5389
Turkey,TUR,2016,26489.645,Turkey,76.5948
Turkey,TUR,2017,28194.688,Turkey,77.0372
Turkey,TUR,2018,28780.303,Turkey,77.4535
Turkey,TUR,2019,28741.053,Turkey,77.737
Turkey,TUR,2020,28976.719,Turkey,76.5255
Turkey,TUR,2021,32105.547,Turkey,75.7222
Turkey,TUR,2022,33520.812,Turkey,77.5913
Turkey,TUR,2023,35069.17,Turkey,77.1557
Turkmenistan,TKM,1990,7925.498,Turkmenistan,63.8665
Turkmenistan,TKM,1991,7373.584,Turkmenistan,63.8424
Turkmenistan,TKM,1992,6128.9155,Turkmenistan,63.7528
Turkmenistan,TKM,1993,6085.5254,Turkmenistan,63.5855
Turkmenistan,TKM,1994,4929.734,Turkmenistan,63.5148
Turkmenistan,TKM,1995,4493.4277,Turkmenistan,63.5137
Turkmenistan,TKM,1996,4712.8335,Turkmenistan,63.5378
Turkmenistan,TKM,1997,4105.369,Turkmenistan,63.6674
Turkmenistan,TKM,1998,4323.302,Turkmenistan,63.9664
Turkmenistan,TKM,1999,4945.0854,Turkmenistan,64.4749
Turkmenistan,TKM,2000,5112.5293,Turkmenistan,64.9315
Turkmenistan,TKM,2001,5228.803,Turkmenistan,65.3246
Turkmenistan,TKM,2002,5138.871,Turkmenistan,65.5934
Turkmenistan,TKM,2003,5203.8545,Turkmenistan,65.8538
Turkmenistan,TKM,2004,5360.224,Turkmenistan,66.0548
Turkmenistan,TKM,2005,5945.9526,Turkmenistan,66.2747
Turkmenistan,TKM,2006,6476.828,Turkmenistan,66.5744
Turkmenistan,TKM,2007,7060.1484,Turkmenistan,67.0198
Turkmenistan,TKM,2008,7944.996,Turkmenistan,67.5836
Turkmenistan,TKM,2009,8264.865,Turkmenistan,68.1552
Turkmenistan,TKM,2010,8842.333,Turkmenistan,68.6078
Turkmenistan,TKM,2011,9929.689,Turkmenistan,68.8696
Turkmenistan,TKM,2012,10794.233,Turkmenistan,68.9607
Turkmenistan,TKM,2013,11633.291,Turkmenistan,68.968
Turkmenistan,TKM,2014,12544.398,Turkmenistan,69.0014
Turkmenistan,TKM,2015,13057.83,Turkmenistan,69.0608
Turkmenistan,TKM,2016,13552.848,Turkmenistan,69.1421
Turkmenistan,TKM,2017,14107.667,Turkmenistan,69.19
Turkmenistan,TKM,2018,14648.136,Turkmenistan,69.2718
Turkmenistan,TKM,2019,15231.306,Turkmenistan,69.4046
Turkmenistan,TKM,2020,15791.178,Turkmenistan,68.8457
Turkmenistan,TKM,2021,16434.14,Turkmenistan,69.3525
Turkmenistan,TKM,2022,17119.574,Turkmenistan,69.9133
Turkmenistan,TKM,2023,17866.404,Turkmenistan,70.0727
Turks and Caicos Islands,TCA,2007,21878.82,Turks and Caicos Islands,76.4267
Turks and Caicos Islands,TCA,2008,22689.316,Turks and Caicos Islands,76.0839
Turks and Caicos Islands,TCA,2009,17512.197,Turks and Caicos Islands,76.672
Turks and Caicos Islands,TCA,2010,17000.223,Turks and Caicos Islands,76.784
Turks and Caicos Islands,TCA,2011,17147.424,Turks and Caicos Islands,76.8697
Turks and Caicos Islands,TCA,2012,16024.691,Turks and Caicos Islands,76.9694
Turks and Caicos Islands,TCA,2013,15461.873,Turks and Caicos Islands,77.0998
Turks and Caicos Islands,TCA,2014,16138.849,Turks and Caicos Islands,77.2116
Turks and Caicos Islands,TCA,2015,17201.771,Turks and Caicos Islands,77.3211
Turks and Caicos Islands,TCA,2016,17625.72,Turks and Caicos Islands,77.4372
Turks and Caicos Islands,TCA,2017,29540.354,Turks and Caicos Islands,77.5051
Turks and Caicos Islands,TCA,2018,30286.12,Turks and Caicos Islands,77.5957
Turks and Caicos Islands,TCA,2019,30611.213,Turks and Caicos Islands,77.691
Turks and Caicos Islands,TCA,2020,19702.537,Turks and Caicos Islands,77.4989
Turks and Caicos Islands,TCA,2021,25056.488,Turks and Caicos Islands,77.2342
Turks and Caicos Islands,TCA,2022,28209.625,Turks and Caicos Islands,77.9176
Turks and Caicos Islands,TCA,2023,31839.371,Turks and Caicos Islands,78.0077
Tuvalu,TUV,1990,2984.2856,Tuvalu,61.6431
Tuvalu,TUV,1991,3046.9717,Tuvalu,61.8086
Tuvalu,TUV,1992,3093.827,Tuvalu,60.2896
Tuvalu,TUV,1993,3189.949,Tuvalu,62.1097
Tuvalu,TUV,1994,3487.0337,Tuvalu,62.317
Tuvalu,TUV,1995,3286.469,Tuvalu,62.5047
Tuvalu,TUV,1996,3070.0393,Tuvalu,62.7086
Tuvalu,TUV,1997,3356.3071,Tuvalu,62.9417
Tuvalu,TUV,1998,3855.6548,Tuvalu,63.1619
Tuvalu,TUV,1999,3777.3718,Tuvalu,63.3457
Tuvalu,TUV,2000,3721.8994,Tuvalu,63.5356
Tuvalu,TUV,2001,3705.5923,Tuvalu,63.709
Tuvalu,TUV,2002,4042.9011,Tuvalu,63.8246
Tuvalu,TUV,2003,3838.4036,Tuvalu,63.8974
Tuvalu,TUV,2004,3704.9272,Tuvalu,63.9885
Tuvalu,TUV,2005,3488.5364,Tuvalu,64.0962
Tuvalu,TUV,2006,3532.3994,Tuvalu,64.2467
Tuvalu,TUV,2007,3737.8787,Tuvalu,64.4017
Tuvalu,TUV,2008,3933.374,Tuvalu,64.5162
Tuvalu,TUV,2009,3638.1875,Tuvalu,64.693
Tuvalu,TUV,2010,3506.0603,Tuvalu,64.834
Tuvalu,TUV,2011,3687.4392,Tuvalu,64.9598
Tuvalu,TUV,2012,3558.1523,Tuvalu,65.0792
Tuvalu,TUV,2013,3690.242,Tuvalu,65.1713
Tuvalu,TUV,2014,3695.9534,Tuvalu,65.2778
Tuvalu,TUV,2015,4088.7659,Tuvalu,65.3652
Tuvalu,TUV,2016,4333.249,Tuvalu,65.51
Tuvalu,TUV,2017,4464.259,Tuvalu,65.6826
Tuvalu,TUV,2018,4575.869,Tuvalu,65.871
Tuvalu,TUV,2019,5292.0303,Tuvalu,66.1085
Tuvalu,TUV,2020,5154.4595,Tuvalu,66.3567
Tuvalu,TUV,2021,5352.9785,Tuvalu,65.8236
Tuvalu,TUV,2022,5498.1846,Tuvalu,66.8516
Tuvalu,TUV,2023,5812.3994,Tuvalu,67.1049
Uganda,UGA,1990,1080.0383,Uganda,47.5612
Uganda,UGA,1991,1103.229,Uganda,47.549
Uganda,UGA,1992,1102.73,Uganda,47.6706
Uganda,UGA,1993,1153.9937,Uganda,47.6808
Uganda,UGA,1994,1187.3678,Uganda,47.6748
Uganda,UGA,1995,1288.5089,Uganda,47.7062
Uganda,UGA,1996,1367.9457,Uganda,47.759
Uganda,UGA,1997,1396.6311,Uganda,48.0259
Uganda,UGA,1998,1422.2079,Uganda,48.2634
Uganda,UGA,1999,1487.7579,Uganda,48.9771
Uganda,UGA,2000,1487.005,Uganda,49.6397
Uganda,UGA,2001,1516.9642,Uganda,50.5761
Uganda,UGA,2002,1598.5829,Uganda,51.4432
Uganda,UGA,2003,1649.1483,Uganda,52.4136
Uganda,UGA,2004,1709.3616,Uganda,53.6988
Uganda,UGA,2005,1765.0378,Uganda,54.9264
Uganda,UGA,2006,1898.9791,Uganda,56.1184
Uganda,UGA,2007,1999.0625,Uganda,57.2479
Uganda,UGA,2008,2110.1006,Uganda,58.253
Uganda,UGA,2009,2188.299,Uganda,59.1574
Uganda,UGA,2010,2244.606,Uganda,59.9593
Uganda,UGA,2011,2384.4653,Uganda,60.7914
Uganda,UGA,2012,2405.0945,Uganda,61.5786
Uganda,UGA,2013,2420.8882,Uganda,62.3531
Uganda,UGA,2014,2470.504,Uganda,63.0575
Uganda,UGA,2015,2520.02,Uganda,63.8315
Uganda,UGA,2016,2554.2278,Uganda,64.4944
Uganda,UGA,2017,2543.8477,Uganda,65.1738
Uganda,UGA,2018,2613.88,Uganda,65.7751
Uganda,UGA,2019,2689.4102,Uganda,66.3537
Uganda,UGA,2020,2678.009,Uganda,66.4098
Uganda,UGA,2021,2684.9204,Uganda,66.4497
Uganda,UGA,2022,2724.906,Uganda,67.6747
Uganda,UGA,2023,2791.0557,Uganda,68.2523
Ukraine,UKR,1990,22815.799,Ukraine,70.3538
Ukraine,UKR,1991,20784.16,Ukraine,69.6881
Ukraine,UKR,1992,18671.873,Ukraine,68.9471
Ukraine,UKR,1993,16012.372,Ukraine,68.2873
Ukraine,UKR,1994,12410.525,Ukraine,67.5337
Ukraine,UKR,1995,10983.009,Ukraine,67.1138
Ukraine,UKR,1996,9969.501,Ukraine,67.0972
Ukraine,UKR,1997,9754.05,Ukraine,67.658
Ukraine,UKR,1998,9646.055,Ukraine,67.9929
Ukraine,UKR,1999,9704.445,Ukraine,68.0037
Ukraine,UKR,2000,10364.0625,Ukraine,67.7862
Ukraine,UKR,2001,11379.386,Ukraine,67.6754
Ukraine,UKR,2002,12092.789,Ukraine,67.6986
Ukraine,UKR,2003,13342.88,Ukraine,67.6383
Ukraine,UKR,2004,15021.066,Ukraine,67.4724
Ukraine,UKR,2005,15610.573,Ukraine,67.5168
Ukraine,UKR,2006,16901.508,Ukraine,67.4901
Ukraine,UKR,2007,18374.014,Ukraine,67.7147
Ukraine,UKR,2008,18883.986,Ukraine,68.2618
Ukraine,UKR,2009,16092.796,Ukraine,69.1595
Ukraine,UKR,2010,16811.795,Ukraine,70.1883
Ukraine,UKR,2011,17783.957,Ukraine,70.7106
Ukraine,UKR,2012,17848.74,Ukraine,71.0896
Ukraine,UKR,2013,17889.092,Ukraine,71.4744
Ukraine,UKR,2014,16978.812,Ukraine,71.8034
Ukraine,UKR,2015,15403.71,Ukraine,72.6862
Ukraine,UKR,2016,15856.8125,Ukraine,73.3894
Ukraine,UKR,2017,16310.36,Ukraine,73.9935
Ukraine,UKR,2018,16978.984,Ukraine,73.5691
Ukraine,UKR,2019,17636.555,Ukraine,73.9199
Ukraine,UKR,2020,17092.54,Ukraine,73.2833
Ukraine,UKR,2021,17846.408,Ukraine,71.6308
Ukraine,UKR,2022,13787.121,Ukraine,72.6582
Ukraine,UKR,2023,15916.958,Ukraine,73.4225
United Arab Emirates,ARE,1990,111377.05,United Arab Emirates,71.0737
United Arab Emirates,ARE,1991,106266.195,United Arab Emirates,71.1441
United Arab Emirates,ARE,1992,104206.76,United Arab Emirates,71.1664
United Arab Emirates,ARE,1993,100422.63,United Arab Emirates,71.1594
United Arab Emirates,ARE,1994,102456.1,United Arab Emirates,71.2037
United Arab Emirates,ARE,1995,104527.92,United Arab Emirates,71.3917
United Arab Emirates,ARE,1996,103653.48,United Arab Emirates,71.8203
United Arab Emirates,ARE,1997,103392.44,United Arab Emirates,72.5589
United Arab Emirates,ARE,1998,96088.49,United Arab Emirates,73.66
United Arab Emirates,ARE,1999,92047.59,United Arab Emirates,74.9818
United Arab Emirates,ARE,2000,95390.7,United Arab Emirates,76.347
United Arab Emirates,ARE,2001,90750.34,United Arab Emirates,77.6207
United Arab Emirates,ARE,2002,87479.24,United Arab Emirates,78.7211
United Arab Emirates,ARE,2003,89828.555,United Arab Emirates,79.5995
United Arab Emirates,ARE,2004,93166.15,United Arab Emirates,80.2724
United Arab Emirates,ARE,2005,92750.914,United Arab Emirates,80.779
United Arab Emirates,ARE,2006,94872.54,United Arab Emirates,81.1553
United Arab Emirates,ARE,2007,87180.61,United Arab Emirates,81.4384
United Arab Emirates,ARE,2008,80285.19,United Arab Emirates,81.5915
United Arab Emirates,ARE,2009,71488.99,United Arab Emirates,81.6794
United Arab Emirates,ARE,2010,70913.78,United Arab Emirates,81.886
United Arab Emirates,ARE,2011,73190.4,United Arab Emirates,81.8984
United Arab Emirates,ARE,2012,73644.055,United Arab Emirates,81.9129
United Arab Emirates,ARE,2013,74237.22,United Arab Emirates,81.95
United Arab Emirates,ARE,2014,74145.11,United Arab Emirates,81.9902
United Arab Emirates,ARE,2015,75238.555,United Arab Emirates,82.0759
United Arab Emirates,ARE,2016,75671.055,United Arab Emirates,82.1946
United Arab Emirates,ARE,2017,72529.055,United Arab Emirates,82.3884
United Arab Emirates,ARE,2018,72671.06,United Arab Emirates,82.4493
United Arab Emirates,ARE,2019,72822.97,United Arab Emirates,82.5961
United Arab Emirates,ARE,2020,66808.65,United Arab Emirates,81.9363
United Arab Emirates,ARE,2021,68580.15,United Arab Emirates,79.0831
United Arab Emirates,ARE,2022,70075.63,United Arab Emirates,80.4868
United Arab Emirates,ARE,2023,70239.85,United Arab Emirates,82.9091
United Kingdom,GBR,1990,32993.168,United Kingdom,75.7377
United Kingdom,GBR,1991,32466.195,United Kingdom,75.9108
United Kingdom,GBR,1992,32797.73,United Kingdom,76.3074
United Kingdom,GBR,1993,33861.254,United Kingdom,76.1602
United Kingdom,GBR,1994,35448.18,United Kingdom,76.7198
United Kingdom,GBR,1995,36603.74,United Kingdom,76.614
United Kingdom,GBR,1996,37465.38,United Kingdom,76.8719
United Kingdom,GBR,1997,39192.61,United Kingdom,77.1389
United Kingdom,GBR,1998,40347.18,United Kingdom,77.2745
United Kingdom,GBR,1999,41396.938,United Kingdom,77.3728
United Kingdom,GBR,2000,43115.562,United Kingdom,77.8491
United Kingdom,GBR,2001,43976.84,United Kingdom,78.1208
United Kingdom,GBR,2002,44539.465,United Kingdom,78.237
United Kingdom,GBR,2003,45759.402,United Kingdom,78.3302
United Kingdom,GBR,2004,46558.13,United Kingdom,78.8998
United Kingdom,GBR,2005,47529.938,United Kingdom,79.1061
United Kingdom,GBR,2006,48215.047,United Kingdom,79.3474
United Kingdom,GBR,2007,49243.25,United Kingdom,79.5337
United Kingdom,GBR,2008,48833.07,United Kingdom,79.6554
United Kingdom,GBR,2009,46241.805,United Kingdom,80.1556
United Kingdom,GBR,2010,46917.89,United Kingdom,80.3908
United Kingdom,GBR,2011,46949.02,United Kingdom,80.7961
United Kingdom,GBR,2012,47328.21,United Kingdom,80.8594
United Kingdom,GBR,2013,47820.28,United Kingdom,80.9232
United Kingdom,GBR,2014,48964.285,United Kingdom,81.1529
United Kingdom,GBR,2015,49652.72,United Kingdom,80.919
United Kingdom,GBR,2016,50346.86,United Kingdom,81.0675
United Kingdom,GBR,2017,51586.676,United Kingdom,81.164
United Kingdom,GBR,2018,52131.695,United Kingdom,81.1229
United Kingdom,GBR,2019,52515.684,United Kingdom,81.4426
United Kingdom,GBR,2020,47158.984,United Kingdom,80.3854
United Kingdom,GBR,2021,51004.426,United Kingdom,80.708
United Kingdom,GBR,2022,53139.152,United Kingdom,81.0744
United Kingdom,GBR,2023,52592.684,United Kingdom,81.3015
United States,USA,1990,44378.523,United States,75.3743
United States,USA,1991,43742.027,United States,75.5243
United States,USA,1992,44659.152,United States,75.779
United States,USA,1993,45286.934,United States,75.5677
United States,USA,1994,46537.355,United States,75.7381
United States,USA,1995,47220.957,United States,75.8522
United States,USA,1996,48435.7,United States,76.1749
United States,USA,1997,49984.27,United States,76.4981
United States,USA,1998,51619.87,United States,76.6592
United States,USA,1999,53474.047,United States,76.6691
United States,USA,2000,55038.62,United States,76.8058
