episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah. Nobu took blood out, but you're saying he put toxins in?",246
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,One of our doctors thinks that maybe they were being used to incubate the substances in their systems.,247
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Like human chemical farms—,248
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Jesus.,249
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,That could be tapped as needed.,250
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,God!,251
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,I should have stopped this.,252
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"You know you kind of did, right?",253
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, not soon enough.",254
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,I don't believe this.,255
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Hey, uh, St. Matthew— enough with the hair shirt, already. You know, we've got doctors on it. Cops, labs— You're not the only person in Hell's Kitchen who gives a shit about what's going on here. You look like hell, you know that? And you're standing up here, freezing your ass off playing guard dog when what you really need is probably three days' sleep.",256
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, 'cause Nobu's gonna figure out where we are. And when he does, I wanna be here.",257
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Of course, you do. Claire, what do you— what do you expect from me, all right? I'm flailing here. A dead guy— A guy I witnessed burned to death, is somehow back in Hell's Kitchen. All right? On top of that, Frank Castle kills the DA, and Wilson Fisk runs the prison that I sent him to.",258
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,How do you know that?,259
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,I went there.,260
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Busy boy.,261
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Oh, jeez. I thought it could work. I did. The law— But it feels useless. Everything I do just gets undone.",262
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,You're talking to someone who patches up the same three crackheads every night. I understand what it's like to be pulled in a hundred different directions at once.,263
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,"Not like this. I'm done, Claire. No more law. No more friends. At best, they're a distraction. At worst— I put them in jeopardy. From now on, I need to focus.",264
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"You may feel like you are a ship lost at sea, but if you isolate like this, then you really will be. You're cutting off your own anchor.",265
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Yeah.,266
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"And every minute that you spend standing, hiding in this suit of armor, the more separate you become from the very things that you wanna protect. Your friend is in a hospital bed downstairs. Stop playing the loneliest little soldier, and come downstairs. Be a human being and come say ""hi."" That's all you gotta do. Come on. Matt?",267
S02E10,2,S02E10_SCENE_1,UNKNOWN,MATT,Matt,Thanks for the coffee.,268
S02E10,2,S02E10_SCENE_1,UNKNOWN,COP,Cop,Clear. You live alone?,269
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"You wanna ask me out, or you wanna wait outside?",270
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Officers? Hello?,271
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Hands on your head, Frank.",272
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,I mean it.,273
S02E10,2,S02E10_SCENE_1,UNKNOWN,FRANK,Frank,It wasn't me.,274
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,"Hands on your head or I will unload this thing, I swear to Christ!",275
S02E10,2,S02E10_SCENE_1,UNKNOWN,FRANK,Frank,It wasn't me. Do it.,276
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Okay. Okay. Hey.,277
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,Jesus Christ!,278
S02E10,2,S02E10_SCENE_1,UNKNOWN,FRANK,Frank,You believe me now?,279
S02E10,2,S02E10_SCENE_1,UNKNOWN,KAREN,Karen,I believe you. I believe you.,280
S02E10,2,S02E10_SCENE_1,UNKNOWN,FRANK,Frank,Okay.,281
S02E10,2,S02E10_SCENE_1,UNKNOWN,FRANK,Frank,"You gotta get out of here. Stay low. Go, stay low.",282
S02E10,2,S02E10_SCENE_1,UNKNOWN,FISK,Fisk,Miguel?,283
S02E10,2,S02E10_SCENE_1,UNKNOWN,MIGUEL,Miguel,"Yes, Mr. Fisk?",284
S02E10,2,S02E10_SCENE_1,UNKNOWN,FISK,Fisk,I'd like you to call Mr. Donovan. I'd like to reexamine Matthew Murdock's files.,285
S02E10,2,S02E10_SCENE_1,UNKNOWN,MIGUEL,Miguel,"Yes, sir.",286
S02E10,2,S02E10_SCENE_1,UNKNOWN,ELEKTRA,Elektra,"Listen to me, asshole. I don't care what the Hand wants, with me or anyone else. This is not my war.",287
S02E10,2,S02E10_SCENE_1,UNKNOWN,ASSASSIN,Assassin,The Hand didn't send me.,288
S02E10,2,S02E10_SCENE_1,UNKNOWN,ASSASSIN,Assassin,Stick did.,289
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,Great. Now what?,290
S02E10,2,S02E10_SCENE_1,UNKNOWN,NURSE,Nurse,Hey. What are you—,291
S02E10,2,S02E10_SCENE_1,UNKNOWN,CLAIRE,Claire,"Oh, my God. What did you—",292
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"Now, watch out. One of them killed his father with a scalpel. I don't know about the rest, but don't take any chances. We just need to quarantine them until the cops can—",1
S02E11,2,S02E11_SCENE_1,UNKNOWN,LOUISA,Louisa,"Claire— Oh, my God!",2
S02E11,2,S02E11_SCENE_1,UNKNOWN,LOUISA,Louisa,What the hell?,3
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,Temple!,4
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,No! Louisa!,5
S02E11,2,S02E11_SCENE_1,UNKNOWN,DANIEL,Daniel,Don't let him take us back down there.,6
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"So, there's this organization. Its members believe in some pretty strange shit. And they have deep pockets, even deeper connections all over Hell's Kitchen.",7
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,Like a cult?,8
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"It's kinda hard to explain. They call themselves the Hand. Nobu's one of them. Those killers who attacked us, I think they work for him.",9
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,Why did they want those patients back?,10
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"Honestly, I don't know.",11
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"That candle that you're burning at both ends? Sooner or later, it's gonna fizzle out.",12
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,I'm fine. Really.,13
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"You know the problem with martyrs? The good ones end up dead. You know, it's— it's one thing to try to take on the mob, or to block some shady real estate deal. But this stuff?",14
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Those people just killed your friend.,15
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,I know!,16
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"I can't just let that happen, Claire. Not in my city.",17
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"It's not your city anymore! Matt, admit you're in over your head. There's no shame in that.",18
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"Yeah? When? Oh— I'll be right down. Thanks. Hey, I gotta go. It's important.",19
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,Okay.,20
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Really am sorry.,21
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,So am I.,22
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,We're almost done.,23
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Thanks.,24
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,Just want to go over your statement one more time. You're sure you didn't see anything unusual outside your apartment?,25
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Not that I remember. And the man who blindsided the two officers, you couldn't tell if it was Castle?",26
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,"Like I said in my statement, when the shooting began, I hit the decks and stayed there. I didn't see anything.",27
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Smart. Powell, I think we're good. Go ahead and pull your car around.",28
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Are you okay?,29
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,It's been a long night.,30
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Have there been any developments?,31
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,"Besides making sure Castle's face is plastered across every TV channel and newspaper? The DA and the medical examiner are dead, the same asshole takes a shot at you, and so far nobody in this entire city's seen a damn thing. I'm... I'm sorry. That wasn't, uh, very professional.",32
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Mmm. Like you said, it's been a long night.",33
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,"We'll nail him. Until then, I'm just glad you agreed to accept police protection.",34
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,I appreciate the offer.,35
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,"All right, the car's outside. Powell and Reed will escort you to a safe location. We'll keep someone posted outside, 24/7.",36
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Right.,37
S02E11,2,S02E11_SCENE_1,UNKNOWN,MAHONEY,Mahoney,"If you remember anything, anything— you know where to find me.",38
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Sorry, he's, uh— Can you give me a minute? Thanks. Matt.",39
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Karen.,40
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,What are you doing here?,41
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Brett reached out. Someone shot at you?,42
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Yeah, it's— it's okay. I'm fine.",43
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Why didn't you call me?,44
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Would you have answered? Look, Matt, I know that you mean well, but I can take care of myself.",45
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"No, you can't, Karen. Not if Frank Castle wants you dead. No one can.",46
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"You're right! You're right! Castle's dangerous, and maybe I can't handle this, but I don't want your help.",47
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,What's going on with you? What are you holding back?,48
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Frank didn't do this, okay? Matter of fact, he saved me.",49
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,What?,50
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"He was at my apartment last night. And if he hadn't been watching the place, I'd be dead. Except the cops have it all wrong. Frank didn't kill Reyes. But whoever did knew that Frank would take the blame, and what do you know, every cop in New York City wants Punisher's head on a stick.",51
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,You told this to the police?,52
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,No.,53
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"Great! Lying to the cops. Smart, Karen.",54
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"But that's my problem, not yours. Frank thinks he can find this guy faster than the NYPD, and, honestly, I agree with him. He saved my life and he asked me for time. I— I owe him that much.",55
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"Not saying I'm going along with this, but if Castle's not the shooter, who is?",56
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Everything points back to the Central Park sting. That's where everything fell apart. What Reyes mentioned.,57
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,This Blacksmith?,58
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Mmm-hmm. Right. Frank has a source in prison. Turns out the DA was right, that the Blacksmith arranged the meet.",59
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Why would the Blacksmith come after you?,60
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,I've been working with Ellison at the Bulletin.,61
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"Yep. Yeah, that'll be it. When— when, when did this start?",62
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Ever since the trial. When I was trying to find evidence for the Castle case. We were looking into the Central Park shootings, and I guess we're getting too close.",63
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,Then you need to back off.,64
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"No, Matt.",65
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,"You need to back off! This is not a game, Karen. This is dangerous.",66
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Right, well, so was working at Nelson and Murdock. I— The cops have offered me protection and I'm— I'm taking it. So you don't have to worry. I'm— I'm fine. Look, I'm gonna— I'm gonna go.",67
S02E11,2,S02E11_SCENE_1,UNKNOWN,MATT,Matt,I'm gonna come with you—,68
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"No! Matt, I'm— I'm not yours to protect.",69
S02E11,2,S02E11_SCENE_1,UNKNOWN,OFFICER,Officer,"Room's been checked, it's clear. You need anything, anything at all, we'll be just outside.",70
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Okay, thanks. What I need is about 12 hours' sleep.",71
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"You said you'd bring a car, not steal mine.",72
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,It's a good song. We used to sing along to that. Imagine me doing that.,73
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,I inherited the tapes with the car.,74
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Hey— Look, maybe you don't wanna be here, mmm?",75
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,"Gotta say, I'm having second thoughts. I'm not a lawyer. I'm not protected by attorney-client privilege. Lying to the cops, that makes me an accessory.",76
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Okay. So, walk away. Go.",77
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Blacksmith already tried to get me once. I really don't wanna give him a second chance.,78
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,He's not gonna get it.,79
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"Hello, Mr. Nelson. You decent? Oh, boo. I was hoping to catch an eyeful.",80
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,No such luck.,81
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"It's a Foggy Bear. Calm down, I also brought you this.",82
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"There's a, uh, lot of extra security out there. Oh. Anything going on I should know about?",83
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,"Um, I don't know. I heard a hell of a lot of noise last night. You didn't see Matt on the way in, did you?",84
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"Sorry. So, how are you, really?",85
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,Peachy. I'm in the hospital with a hole in my arm and Nelson-Murdock's kaput. They say it comes in threes. Next you're gonna tell me Josie's burnt down.,86
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"Wouldn't be the worst thing in the world. But actually, I'm here to present you with a new opportunity. People around town have been talking about you.",87
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,About how I blew the trial of the century?,88
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"Give yourself more credit. Your opening statement set the tone for the trial. Which, if Castle hadn't been such a lunatic, you might've actually won. Some are saying it was impressive.",89
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,I lost the case. My firm imploded.,90
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"And now you're a free agent. You can finally be your own man. What you might consider a failure could actually be something else. A new beginning. I knew you were gonna be sensitive about this. That's what I like about you. I'm just asking if it would be okay, in the near future, for me to set up a meeting.",91
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,Where?,92
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,All in time. I need to float your name first.,93
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,Float my name?,94
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,"Well, I might've already done that. And I got a very positive response. Just promise me you'll keep an open mind?",95
S02E11,2,S02E11_SCENE_1,UNKNOWN,FOGGY,Foggy,Okay.,96
S02E11,2,S02E11_SCENE_1,UNKNOWN,MARCI,Marci,Okay. Good.,97
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,You need something from the car?,98
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Yeah. Evidence I collected on the Blacksmith.,99
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,Yeah.,100
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Some of it Ben Urich had gathered for a story he was working on when he died.,101
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Ben Urich. The reporter. Yeah, I heard about that.",102
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,I think I know who killed him.,103
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,Yeah?,104
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Wilson Fisk. But I can't prove it.,105
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Yeah, well, guys like that, they think they're untouchable. And maybe they are.",106
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,How do you... How do you do it?,107
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,What?,108
S02E11,2,S02E11_SCENE_1,UNKNOWN,KAREN,Karen,Just keep going?,109
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,One step at a time. You just gotta keep moving forward. That's all there is to it.,110
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,"I don't believe I've had the pleasure of making your acquaintance, Mr. Castle.",111
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,Madame Gao.,112
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,"You've been busy. I admire your efficiency, though not your methods.",113
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,I'm looking for the Blacksmith.,114
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,Why would I help you?,115
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Because he's bad for business. And as far as territories go, New York is only one of mine. I could have 100 cops here in an hour.",116
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,"I've grown bored with tea. However, it does seem that our interests have momentarily aligned.",117
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,The heroin being imported by the Blacksmith is the purest I've seen. He's also ruthless. His crew has been systematically eliminating my chemists and street dealers. I can end it tonight. But I need a place to start. My sources tell me his product come in by ship.,118
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,Which pier?,119
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,If I knew that this conversation wouldn't be necessary.,120
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,That's not a lot to go on.,121
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,You can be sure his goods will be well-guarded by professionals clearly more capable than my own.,122
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Thanks, Madame Gao.",123
S02E11,2,S02E11_SCENE_1,UNKNOWN,GAO,Gao,But I fear that the path you've chosen isn't going to be an easy one.,124
S02E11,2,S02E11_SCENE_1,UNKNOWN,FRANK,Frank,"Yeah, it never is.",125
S02E11,2,S02E11_SCENE_1,UNKNOWN,ADMINISTRATOR,Administrator,So?,126
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"So good news is, you're not fired.",127
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,But this is strike two.,128
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"Um— I protected you in there. All you gotta do is keep your mouth shut, do your job, and everything will be fine.",129
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,That's it?,130
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,That's it.,131
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"They're just gonna sweep this all under the rug, aren't they?",132
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,What about Louisa?,133
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"The story is, Louisa got killed by a junkie. Got his hands on a scalpel, things got out of hand. It was very unfortunate, and could happen to any of us.",134
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,You can't possibly be okay with this.,135
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"Claire— There's a body downstairs being prepped for its second autopsy! I was willing to take responsibility for what I did, take whatever punishment that they want to dole out. But pretending like it never happened?",136
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"Shh. Come on. Those killers are still out there, and we're not gonna report that?",137
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"I've got no way to confirm it, but I'm pretty sure the hospital just received a major anonymous donation.",138
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"So, now we're taking hush money?",139
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"Shirley, Louisa was one of us.",140
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,"I don't know about you, but I need my job.",141
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,Wow.,142
S02E11,2,S02E11_SCENE_1,UNKNOWN,CLAIRE,Claire,What?,143
S02E11,2,S02E11_SCENE_1,UNKNOWN,SHIRLEY,Shirley,"Really? That's how you're gonna play this? Those patients were never formally checked in, which means there are no records. The hospital cops aren't talking— and Louisa's gone. That makes it your word against the administration's. And believe me, that is a fight you cannot win. You already got two strikes.",144
